DATETIME,price
2018-12-19 20:30:00,0.67875
2018-12-19 20:45:00,0.67815
2018-12-19 21:00:00,0.6778500000000001
2018-12-19 21:15:00,0.67855
2018-12-19 21:30:00,0.6778500000000001
2018-12-19 21:45:00,0.67565
2018-12-19 23:00:00,0.68515
2018-12-19 23:15:00,0.67605
2018-12-19 23:30:00,0.67665
2018-12-19 23:45:00,0.67625
2018-12-20 00:00:00,0.67615
2018-12-20 00:15:00,0.67665
2018-12-20 00:30:00,0.67595
2018-12-20 00:45:00,0.67645
2018-12-20 01:00:00,0.67655
2018-12-20 01:15:00,0.67515
2018-12-20 01:30:00,0.6747500000000001
2018-12-20 01:45:00,0.67465
2018-12-20 02:00:00,0.67345
2018-12-20 02:15:00,0.6738500000000001
2018-12-20 02:30:00,0.67345
2018-12-20 02:45:00,0.67335
2018-12-20 03:00:00,0.6726500000000001
2018-12-20 03:15:00,0.67295
2018-12-20 03:30:00,0.67255
2018-12-20 03:45:00,0.67305
2018-12-20 04:00:00,0.6726500000000001
2018-12-20 04:15:00,0.67205
2018-12-20 04:30:00,0.67235
2018-12-20 04:45:00,0.67245
2018-12-20 05:15:00,0.67205
2018-12-20 05:30:00,0.67155
2018-12-20 05:45:00,0.67155
2018-12-20 06:15:00,0.67155
2018-12-20 06:30:00,0.67235
2018-12-20 06:45:00,0.6718500000000001
2018-12-20 07:00:00,0.67195
2018-12-20 07:15:00,0.67225
2018-12-20 07:30:00,0.67235
2018-12-20 07:45:00,0.6728500000000001
2018-12-20 08:00:00,0.6728500000000001
2018-12-20 08:15:00,0.67295
2018-12-20 08:30:00,0.67325
2018-12-20 08:45:00,0.67405
2018-12-20 09:00:00,0.67505
2018-12-20 09:15:00,0.6748500000000001
2018-12-20 09:30:00,0.67515
2018-12-20 09:45:00,0.67645
2018-12-20 10:00:00,0.67645
2018-12-20 10:15:00,0.67655
2018-12-20 10:30:00,0.67645
2018-12-20 10:45:00,0.67715
2018-12-20 11:00:00,0.6777500000000001
2018-12-20 11:15:00,0.67715
2018-12-20 11:30:00,0.67745
2018-12-20 11:45:00,0.67755
2018-12-20 12:00:00,0.67705
2018-12-20 12:15:00,0.67745
2018-12-20 12:30:00,0.6768500000000001
2018-12-20 12:45:00,0.6768500000000001
2018-12-20 13:00:00,0.67695
2018-12-20 13:15:00,0.6767500000000001
2018-12-20 13:30:00,0.67695
2018-12-20 13:45:00,0.67595
2018-12-20 14:00:00,0.67655
2018-12-20 14:15:00,0.67715
2018-12-20 14:30:00,0.67665
2018-12-20 14:45:00,0.67665
2018-12-20 15:00:00,0.67665
2018-12-20 15:15:00,0.67655
2018-12-20 15:30:00,0.67555
2018-12-20 15:45:00,0.67505
2018-12-20 16:00:00,0.67555
2018-12-20 16:15:00,0.67575
2018-12-20 16:30:00,0.67515
2018-12-20 16:45:00,0.67525
2018-12-20 17:00:00,0.67535
2018-12-20 17:15:00,0.67595
2018-12-20 17:30:00,0.67655
2018-12-20 17:45:00,0.67635
2018-12-20 18:00:00,0.67615
2018-12-20 18:15:00,0.6767500000000001
2018-12-20 18:30:00,0.67635
2018-12-20 18:45:00,0.67665
2018-12-20 19:00:00,0.67695
2018-12-20 19:15:00,0.67725
2018-12-20 19:30:00,0.6767500000000001
2018-12-20 19:45:00,0.67645
2018-12-20 20:00:00,0.67655
2018-12-20 20:15:00,0.6767500000000001
2018-12-20 20:30:00,0.67655
2018-12-20 20:45:00,0.67655
2018-12-20 21:00:00,0.67635
2018-12-20 21:15:00,0.67705
2018-12-20 21:30:00,0.6768500000000001
2018-12-20 21:45:00,0.67625
2018-12-20 23:00:00,0.67145
2018-12-20 23:15:00,0.67655
2018-12-20 23:30:00,0.67645
2018-12-20 23:45:00,0.67655
2018-12-21 00:00:00,0.67695
2018-12-21 00:15:00,0.67635
2018-12-21 00:30:00,0.67605
2018-12-21 00:45:00,0.67605
2018-12-21 01:00:00,0.67665
2018-12-21 01:15:00,0.67745
2018-12-21 01:30:00,0.67755
2018-12-21 01:45:00,0.67745
2018-12-21 02:00:00,0.67705
2018-12-21 02:15:00,0.67705
2018-12-21 02:30:00,0.6767500000000001
2018-12-21 02:45:00,0.67625
2018-12-21 03:00:00,0.67625
2018-12-21 03:15:00,0.67645
2018-12-21 03:30:00,0.67625
2018-12-21 03:45:00,0.67635
2018-12-21 04:00:00,0.67605
2018-12-21 04:15:00,0.67605
2018-12-21 04:30:00,0.67665
2018-12-21 04:45:00,0.67615
2018-12-21 05:15:00,0.67545
2018-12-21 05:30:00,0.67575
2018-12-21 05:45:00,0.67555
2018-12-21 06:15:00,0.67545
2018-12-21 06:30:00,0.67575
2018-12-21 06:45:00,0.67595
2018-12-21 07:00:00,0.6758500000000001
2018-12-21 07:15:00,0.67565
2018-12-21 07:30:00,0.67525
2018-12-21 07:45:00,0.67465
2018-12-21 08:00:00,0.67465
2018-12-21 08:15:00,0.67455
2018-12-21 08:30:00,0.67425
2018-12-21 08:45:00,0.67365
2018-12-21 09:00:00,0.67255
2018-12-21 09:15:00,0.67195
2018-12-21 09:30:00,0.6717500000000001
2018-12-21 09:45:00,0.6718500000000001
2018-12-21 10:00:00,0.67145
2018-12-21 10:15:00,0.67145
2018-12-21 10:30:00,0.6717500000000001
2018-12-21 10:45:00,0.6717500000000001
2018-12-21 11:00:00,0.67195
2018-12-21 11:15:00,0.67235
2018-12-21 11:30:00,0.6727500000000001
2018-12-21 11:45:00,0.67255
2018-12-21 12:00:00,0.6727500000000001
2018-12-21 12:15:00,0.67245
2018-12-21 12:30:00,0.67245
2018-12-21 12:45:00,0.67305
2018-12-21 13:00:00,0.67305
2018-12-21 13:15:00,0.67255
2018-12-21 13:30:00,0.67305
2018-12-21 13:45:00,0.6728500000000001
2018-12-21 14:00:00,0.67325
2018-12-21 14:15:00,0.67305
2018-12-21 14:30:00,0.6728500000000001
2018-12-21 14:45:00,0.67235
2018-12-21 15:00:00,0.67225
2018-12-21 15:15:00,0.67325
2018-12-21 15:30:00,0.6727500000000001
2018-12-21 15:45:00,0.67195
2018-12-21 16:00:00,0.6716500000000001
2018-12-21 16:15:00,0.67205
2018-12-21 16:30:00,0.6717500000000001
2018-12-21 16:45:00,0.67125
2018-12-21 17:00:00,0.6708500000000001
2018-12-21 17:15:00,0.67045
2018-12-21 17:30:00,0.67045
2018-12-21 17:45:00,0.66955
2018-12-21 18:00:00,0.66945
2018-12-21 18:15:00,0.6697500000000001
2018-12-21 18:30:00,0.6698500000000001
2018-12-21 18:45:00,0.6696500000000001
2018-12-21 19:00:00,0.66955
2018-12-21 19:15:00,0.6697500000000001
2018-12-21 19:30:00,0.6697500000000001
2018-12-21 19:45:00,0.66955
2018-12-21 20:00:00,0.66955
2018-12-21 20:15:00,0.66955
2018-12-21 20:30:00,0.66955
2018-12-21 20:45:00,0.66955
2018-12-21 21:00:00,0.66995
2018-12-21 21:15:00,0.66925
2018-12-21 21:30:00,0.66935
2018-12-21 21:45:00,0.67095
2018-12-21 23:00:00,0.67535
2018-12-23 23:00:00,0.67025
2018-12-23 23:15:00,0.67025
2018-12-23 23:30:00,0.67015
2018-12-23 23:45:00,0.67045
2018-12-24 00:00:00,0.67105
2018-12-24 00:15:00,0.67125
2018-12-24 00:30:00,0.6708500000000001
2018-12-24 00:45:00,0.67105
2018-12-24 01:00:00,0.6718500000000001
2018-12-24 01:15:00,0.6717500000000001
2018-12-24 01:30:00,0.6718500000000001
2018-12-24 01:45:00,0.67215
2018-12-24 02:00:00,0.6728500000000001
2018-12-24 02:15:00,0.6728500000000001
2018-12-24 02:30:00,0.67245
2018-12-24 02:45:00,0.6726500000000001
2018-12-24 03:00:00,0.6728500000000001
2018-12-24 03:15:00,0.67245
2018-12-24 03:30:00,0.67255
2018-12-24 03:45:00,0.6728500000000001
2018-12-24 04:00:00,0.6727500000000001
2018-12-24 04:15:00,0.6726500000000001
2018-12-24 04:30:00,0.6727500000000001
2018-12-24 04:45:00,0.67255
2018-12-24 05:15:00,0.67235
2018-12-24 05:30:00,0.67225
2018-12-24 05:45:00,0.67215
2018-12-24 06:15:00,0.67215
2018-12-24 06:30:00,0.6717500000000001
2018-12-24 06:45:00,0.67195
2018-12-24 07:00:00,0.67235
2018-12-24 07:15:00,0.67255
2018-12-24 07:30:00,0.67245
2018-12-24 07:45:00,0.6718500000000001
2018-12-24 08:00:00,0.6728500000000001
2018-12-24 08:15:00,0.6727500000000001
2018-12-24 08:30:00,0.67225
2018-12-24 08:45:00,0.67225
2018-12-24 09:00:00,0.67235
2018-12-24 09:15:00,0.67235
2018-12-24 09:30:00,0.67255
2018-12-24 09:45:00,0.67225
2018-12-24 10:00:00,0.67235
2018-12-24 10:15:00,0.67235
2018-12-24 10:30:00,0.6717500000000001
2018-12-24 10:45:00,0.67155
2018-12-24 11:00:00,0.6718500000000001
2018-12-24 11:15:00,0.6717500000000001
2018-12-24 11:30:00,0.6717500000000001
2018-12-24 11:45:00,0.6716500000000001
2018-12-24 12:00:00,0.67115
2018-12-24 12:15:00,0.6716500000000001
2018-12-24 12:30:00,0.6717500000000001
2018-12-24 12:45:00,0.67095
2018-12-24 13:00:00,0.67075
2018-12-24 13:15:00,0.67095
2018-12-24 13:30:00,0.67045
2018-12-24 13:45:00,0.67075
2018-12-24 14:00:00,0.67105
2018-12-24 14:15:00,0.67095
2018-12-24 14:30:00,0.67095
2018-12-24 14:45:00,0.67115
2018-12-24 15:00:00,0.67135
2018-12-24 15:15:00,0.6716500000000001
2018-12-24 15:30:00,0.67125
2018-12-24 15:45:00,0.67005
2018-12-24 16:00:00,0.67075
2018-12-24 16:15:00,0.67025
2018-12-24 16:30:00,0.67125
2018-12-24 16:45:00,0.67145
2018-12-24 17:00:00,0.6708500000000001
2018-12-24 17:15:00,0.6706500000000001
2018-12-24 17:30:00,0.67135
2018-12-24 17:45:00,0.6706500000000001
2018-12-24 18:00:00,0.67125
2018-12-24 23:00:00,0.67245
2018-12-25 23:00:00,0.67125
2018-12-25 23:15:00,0.67125
2018-12-25 23:30:00,0.67115
2018-12-25 23:45:00,0.67155
2018-12-26 00:00:00,0.6718500000000001
2018-12-26 00:15:00,0.6716500000000001
2018-12-26 00:30:00,0.67195
2018-12-26 00:45:00,0.6717500000000001
2018-12-26 01:00:00,0.6718500000000001
2018-12-26 01:15:00,0.67225
2018-12-26 01:30:00,0.67225
2018-12-26 01:45:00,0.67215
2018-12-26 02:00:00,0.67225
2018-12-26 02:15:00,0.67145
2018-12-26 02:30:00,0.6708500000000001
2018-12-26 02:45:00,0.67095
2018-12-26 03:00:00,0.67115
2018-12-26 03:15:00,0.67145
2018-12-26 03:30:00,0.67155
2018-12-26 03:45:00,0.6716500000000001
2018-12-26 04:00:00,0.6716500000000001
2018-12-26 04:15:00,0.6716500000000001
2018-12-26 04:30:00,0.6716500000000001
2018-12-26 04:45:00,0.6716500000000001
2018-12-26 05:15:00,0.6718500000000001
2018-12-26 05:30:00,0.67215
2018-12-26 05:45:00,0.67205
2018-12-26 06:15:00,0.67245
2018-12-26 06:30:00,0.67235
2018-12-26 06:45:00,0.67255
2018-12-26 07:00:00,0.67195
2018-12-26 07:15:00,0.67195
2018-12-26 07:30:00,0.67225
2018-12-26 07:45:00,0.67235
2018-12-26 08:00:00,0.67235
2018-12-26 08:15:00,0.67235
2018-12-26 08:30:00,0.6718500000000001
2018-12-26 08:45:00,0.67195
2018-12-26 09:00:00,0.6717500000000001
2018-12-26 09:15:00,0.6717500000000001
2018-12-26 09:30:00,0.67145
2018-12-26 09:45:00,0.6716500000000001
2018-12-26 10:00:00,0.6716500000000001
2018-12-26 10:15:00,0.67145
2018-12-26 10:30:00,0.67145
2018-12-26 10:45:00,0.67155
2018-12-26 11:00:00,0.6718500000000001
2018-12-26 11:15:00,0.6718500000000001
2018-12-26 11:30:00,0.6717500000000001
2018-12-26 11:45:00,0.6717500000000001
2018-12-26 12:00:00,0.67155
2018-12-26 12:15:00,0.67145
2018-12-26 12:30:00,0.67145
2018-12-26 12:45:00,0.67155
2018-12-26 13:00:00,0.6717500000000001
2018-12-26 13:15:00,0.6717500000000001
2018-12-26 13:30:00,0.6717500000000001
2018-12-26 13:45:00,0.6718500000000001
2018-12-26 14:00:00,0.67195
2018-12-26 14:15:00,0.6718500000000001
2018-12-26 14:30:00,0.6718500000000001
2018-12-26 14:45:00,0.67145
2018-12-26 15:00:00,0.67225
2018-12-26 15:15:00,0.67205
2018-12-26 15:30:00,0.6717500000000001
2018-12-26 15:45:00,0.6718500000000001
2018-12-26 16:00:00,0.67255
2018-12-26 16:15:00,0.6726500000000001
2018-12-26 16:30:00,0.67315
2018-12-26 16:45:00,0.67315
2018-12-26 17:00:00,0.67235
2018-12-26 17:15:00,0.6717500000000001
2018-12-26 17:30:00,0.67155
2018-12-26 17:45:00,0.6708500000000001
2018-12-26 18:00:00,0.67075
2018-12-26 18:15:00,0.67125
2018-12-26 18:30:00,0.67125
2018-12-26 18:45:00,0.6708500000000001
2018-12-26 19:00:00,0.6706500000000001
2018-12-26 19:15:00,0.67055
2018-12-26 19:30:00,0.67095
2018-12-26 19:45:00,0.6708500000000001
2018-12-26 20:00:00,0.67045
2018-12-26 20:15:00,0.6708500000000001
2018-12-26 20:30:00,0.6708500000000001
2018-12-26 20:45:00,0.67145
2018-12-26 21:00:00,0.67155
2018-12-26 21:15:00,0.67135
2018-12-26 21:30:00,0.67155
2018-12-26 21:45:00,0.6716500000000001
2018-12-26 23:00:00,0.67225
2018-12-26 23:15:00,0.67225
2018-12-26 23:30:00,0.67245
2018-12-26 23:45:00,0.67255
2018-12-27 00:00:00,0.67195
2018-12-27 00:15:00,0.67145
2018-12-27 00:30:00,0.6717500000000001
2018-12-27 00:45:00,0.6717500000000001
2018-12-27 01:00:00,0.6717500000000001
2018-12-27 01:15:00,0.67125
2018-12-27 01:30:00,0.67095
2018-12-27 01:45:00,0.67045
2018-12-27 02:00:00,0.67045
2018-12-27 02:15:00,0.67055
2018-12-27 02:30:00,0.67035
2018-12-27 02:45:00,0.6706500000000001
2018-12-27 03:00:00,0.67045
2018-12-27 03:15:00,0.6708500000000001
2018-12-27 03:30:00,0.67105
2018-12-27 03:45:00,0.67075
2018-12-27 04:00:00,0.67075
2018-12-27 04:15:00,0.67125
2018-12-27 04:30:00,0.6716500000000001
2018-12-27 04:45:00,0.67125
2018-12-27 05:15:00,0.6708500000000001
2018-12-27 05:30:00,0.67045
2018-12-27 05:45:00,0.66995
2018-12-27 06:15:00,0.66905
2018-12-27 06:30:00,0.66925
2018-12-27 06:45:00,0.66905
2018-12-27 07:00:00,0.6696500000000001
2018-12-27 07:15:00,0.66995
2018-12-27 07:30:00,0.66935
2018-12-27 07:45:00,0.66925
2018-12-27 08:00:00,0.66955
2018-12-27 08:15:00,0.67025
2018-12-27 08:30:00,0.6708500000000001
2018-12-27 08:45:00,0.67015
2018-12-27 09:00:00,0.6696500000000001
2018-12-27 09:15:00,0.66945
2018-12-27 09:30:00,0.6696500000000001
2018-12-27 09:45:00,0.66915
2018-12-27 10:00:00,0.66955
2018-12-27 10:15:00,0.6696500000000001
2018-12-27 10:30:00,0.6698500000000001
2018-12-27 10:45:00,0.6696500000000001
2018-12-27 11:00:00,0.66995
2018-12-27 11:15:00,0.67005
2018-12-27 11:30:00,0.66995
2018-12-27 11:45:00,0.6697500000000001
2018-12-27 12:00:00,0.66995
2018-12-27 12:15:00,0.66945
2018-12-27 12:30:00,0.66905
2018-12-27 12:45:00,0.6688500000000001
2018-12-27 13:00:00,0.66915
2018-12-27 13:15:00,0.66895
2018-12-27 13:30:00,0.6688500000000001
2018-12-27 13:45:00,0.66935
2018-12-27 14:00:00,0.66845
2018-12-27 14:15:00,0.66845
2018-12-27 14:30:00,0.66935
2018-12-27 14:45:00,0.67035
2018-12-27 15:00:00,0.66945
2018-12-27 15:15:00,0.66915
2018-12-27 15:30:00,0.66935
2018-12-27 15:45:00,0.66895
2018-12-27 16:00:00,0.66915
2018-12-27 16:15:00,0.66935
2018-12-27 16:30:00,0.66895
2018-12-27 16:45:00,0.66835
2018-12-27 17:00:00,0.66855
2018-12-27 17:15:00,0.66855
2018-12-27 17:30:00,0.6688500000000001
2018-12-27 17:45:00,0.6686500000000001
2018-12-27 18:00:00,0.66845
2018-12-27 18:15:00,0.66855
2018-12-27 18:30:00,0.66855
2018-12-27 18:45:00,0.66855
2018-12-27 19:00:00,0.66875
2018-12-27 19:15:00,0.66875
2018-12-27 19:30:00,0.6686500000000001
2018-12-27 19:45:00,0.66805
2018-12-27 20:00:00,0.66805
2018-12-27 20:15:00,0.66845
2018-12-27 20:30:00,0.66795
2018-12-27 20:45:00,0.6686500000000001
2018-12-27 21:00:00,0.66855
2018-12-27 21:15:00,0.66835
2018-12-27 21:30:00,0.66845
2018-12-27 21:45:00,0.66895
2018-12-27 23:00:00,0.66915
2018-12-27 23:15:00,0.66845
2018-12-27 23:30:00,0.6686500000000001
2018-12-27 23:45:00,0.66845
2018-12-28 00:00:00,0.66825
2018-12-28 00:15:00,0.66875
2018-12-28 00:30:00,0.66905
2018-12-28 00:45:00,0.6696500000000001
2018-12-28 01:00:00,0.66955
2018-12-28 01:15:00,0.66935
2018-12-28 01:30:00,0.6696500000000001
2018-12-28 01:45:00,0.6697500000000001
2018-12-28 02:00:00,0.6697500000000001
2018-12-28 02:15:00,0.6697500000000001
2018-12-28 02:30:00,0.6698500000000001
2018-12-28 02:45:00,0.6698500000000001
2018-12-28 03:00:00,0.67005
2018-12-28 03:15:00,0.66955
2018-12-28 03:30:00,0.66945
2018-12-28 03:45:00,0.66945
2018-12-28 04:00:00,0.66895
2018-12-28 04:15:00,0.66955
2018-12-28 04:30:00,0.6698500000000001
2018-12-28 04:45:00,0.66955
2018-12-28 05:15:00,0.66945
2018-12-28 05:30:00,0.66935
2018-12-28 05:45:00,0.66955
2018-12-28 06:15:00,0.6697500000000001
2018-12-28 06:30:00,0.66955
2018-12-28 06:45:00,0.66955
2018-12-28 07:00:00,0.66935
2018-12-28 07:15:00,0.66935
2018-12-28 07:30:00,0.66935
2018-12-28 07:45:00,0.6698500000000001
2018-12-28 08:00:00,0.66935
2018-12-28 08:15:00,0.66955
2018-12-28 08:30:00,0.66955
2018-12-28 08:45:00,0.66935
2018-12-28 09:00:00,0.66915
2018-12-28 09:15:00,0.6686500000000001
2018-12-28 09:30:00,0.66845
2018-12-28 09:45:00,0.66845
2018-12-28 10:00:00,0.66845
2018-12-28 10:15:00,0.66905
2018-12-28 10:30:00,0.66925
2018-12-28 10:45:00,0.66955
2018-12-28 11:00:00,0.66995
2018-12-28 11:15:00,0.67005
2018-12-28 11:30:00,0.67025
2018-12-28 11:45:00,0.67025
2018-12-28 12:00:00,0.67005
2018-12-28 12:15:00,0.67045
2018-12-28 12:30:00,0.67045
2018-12-28 12:45:00,0.67005
2018-12-28 13:00:00,0.67005
2018-12-28 13:15:00,0.66945
2018-12-28 13:30:00,0.66905
2018-12-28 13:45:00,0.66925
2018-12-28 14:00:00,0.6688500000000001
2018-12-28 14:15:00,0.6688500000000001
2018-12-28 14:30:00,0.66855
2018-12-28 14:45:00,0.66895
2018-12-28 15:00:00,0.66875
2018-12-28 15:15:00,0.6686500000000001
2018-12-28 15:30:00,0.66815
2018-12-28 15:45:00,0.66815
2018-12-28 16:00:00,0.66845
2018-12-28 16:15:00,0.66895
2018-12-28 16:30:00,0.66895
2018-12-28 16:45:00,0.66895
2018-12-28 17:00:00,0.6688500000000001
2018-12-28 17:15:00,0.6688500000000001
2018-12-28 17:30:00,0.66845
2018-12-28 17:45:00,0.66845
2018-12-28 18:00:00,0.66905
2018-12-28 18:15:00,0.66875
2018-12-28 18:30:00,0.66875
2018-12-28 18:45:00,0.6688500000000001
2018-12-28 19:00:00,0.66915
2018-12-28 19:15:00,0.66905
2018-12-28 19:30:00,0.66915
2018-12-28 19:45:00,0.6696500000000001
2018-12-28 20:00:00,0.6697500000000001
2018-12-28 20:15:00,0.6696500000000001
2018-12-28 20:30:00,0.66955
2018-12-28 20:45:00,0.66925
2018-12-28 21:00:00,0.66925
2018-12-28 21:15:00,0.66925
2018-12-28 21:30:00,0.66915
2018-12-28 21:45:00,0.66955
2018-12-28 23:00:00,0.66955
2018-12-30 23:00:00,0.66995
2018-12-30 23:15:00,0.66995
2018-12-30 23:30:00,0.66955
2018-12-30 23:45:00,0.66935
2018-12-31 00:00:00,0.66935
2018-12-31 00:15:00,0.66945
2018-12-31 00:30:00,0.6696500000000001
2018-12-31 00:45:00,0.67015
2018-12-31 01:00:00,0.6697500000000001
2018-12-31 01:15:00,0.6697500000000001
2018-12-31 01:30:00,0.6698500000000001
2018-12-31 01:45:00,0.66995
2018-12-31 02:00:00,0.66995
2018-12-31 02:15:00,0.6697500000000001
2018-12-31 02:30:00,0.67015
2018-12-31 02:45:00,0.67045
2018-12-31 03:00:00,0.67035
2018-12-31 03:15:00,0.67045
2018-12-31 03:30:00,0.67055
2018-12-31 03:45:00,0.67005
2018-12-31 04:00:00,0.6696500000000001
2018-12-31 04:15:00,0.6696500000000001
2018-12-31 04:30:00,0.67005
2018-12-31 04:45:00,0.6696500000000001
2018-12-31 05:15:00,0.6698500000000001
2018-12-31 05:30:00,0.6697500000000001
2018-12-31 05:45:00,0.6697500000000001
2018-12-31 06:15:00,0.6696500000000001
2018-12-31 06:30:00,0.6698500000000001
2018-12-31 06:45:00,0.6697500000000001
2018-12-31 07:00:00,0.67045
2018-12-31 07:15:00,0.67035
2018-12-31 07:30:00,0.67025
2018-12-31 07:45:00,0.6706500000000001
2018-12-31 08:00:00,0.67055
2018-12-31 08:15:00,0.67045
2018-12-31 08:30:00,0.67015
2018-12-31 08:45:00,0.67025
2018-12-31 09:00:00,0.6708500000000001
2018-12-31 09:15:00,0.6706500000000001
2018-12-31 09:30:00,0.67015
2018-12-31 09:45:00,0.6696500000000001
2018-12-31 10:00:00,0.6698500000000001
2018-12-31 10:15:00,0.66995
2018-12-31 10:30:00,0.6698500000000001
2018-12-31 10:45:00,0.6697500000000001
2018-12-31 11:00:00,0.66955
2018-12-31 11:15:00,0.67015
2018-12-31 11:30:00,0.66995
2018-12-31 11:45:00,0.66995
2018-12-31 12:00:00,0.6697500000000001
2018-12-31 12:15:00,0.6697500000000001
2018-12-31 12:30:00,0.6698500000000001
2018-12-31 12:45:00,0.6698500000000001
2018-12-31 13:00:00,0.6698500000000001
2018-12-31 13:15:00,0.6696500000000001
2018-12-31 13:30:00,0.66905
2018-12-31 13:45:00,0.6688500000000001
2018-12-31 14:00:00,0.66875
2018-12-31 14:15:00,0.6686500000000001
2018-12-31 14:30:00,0.6686500000000001
2018-12-31 14:45:00,0.66875
2018-12-31 15:00:00,0.66895
2018-12-31 15:15:00,0.66875
2018-12-31 15:30:00,0.66805
2018-12-31 15:45:00,0.66935
2018-12-31 16:00:00,0.66945
2018-12-31 16:15:00,0.6697500000000001
2018-12-31 16:30:00,0.66955
2018-12-31 16:45:00,0.66955
2018-12-31 17:00:00,0.66955
2018-12-31 17:15:00,0.66945
2018-12-31 17:30:00,0.66945
2018-12-31 17:45:00,0.6698500000000001
2018-12-31 18:00:00,0.6698500000000001
2018-12-31 18:15:00,0.66955
2018-12-31 18:30:00,0.66925
2018-12-31 18:45:00,0.66925
2018-12-31 19:00:00,0.66945
2018-12-31 19:15:00,0.6696500000000001
2018-12-31 19:30:00,0.6698500000000001
2018-12-31 19:45:00,0.6697500000000001
2018-12-31 20:00:00,0.66995
2018-12-31 20:15:00,0.67005
2018-12-31 20:30:00,0.67015
2018-12-31 20:45:00,0.6698500000000001
2018-12-31 21:00:00,0.66995
2018-12-31 21:15:00,0.67015
2018-12-31 21:30:00,0.67025
2018-12-31 21:45:00,0.67055
2018-12-31 23:00:00,0.6696500000000001
2019-01-01 23:00:00,0.67095
2019-01-01 23:15:00,0.67095
2019-01-01 23:30:00,0.67045
2019-01-01 23:45:00,0.6698500000000001
2019-01-02 00:00:00,0.67005
2019-01-02 00:15:00,0.66995
2019-01-02 00:30:00,0.67005
2019-01-02 00:45:00,0.6698500000000001
2019-01-02 01:00:00,0.67005
2019-01-02 01:15:00,0.6696500000000001
2019-01-02 01:30:00,0.66945
2019-01-02 01:45:00,0.66895
2019-01-02 02:00:00,0.66825
2019-01-02 02:15:00,0.66745
2019-01-02 02:30:00,0.66725
2019-01-02 02:45:00,0.66745
2019-01-02 03:00:00,0.66735
2019-01-02 03:15:00,0.66735
2019-01-02 03:30:00,0.66735
2019-01-02 03:45:00,0.66725
2019-01-02 04:00:00,0.66735
2019-01-02 04:15:00,0.66805
2019-01-02 04:30:00,0.66825
2019-01-02 04:45:00,0.66845
2019-01-02 05:15:00,0.66875
2019-01-02 05:30:00,0.66955
2019-01-02 05:45:00,0.66945
2019-01-02 06:15:00,0.67055
2019-01-02 06:30:00,0.67055
2019-01-02 06:45:00,0.67025
2019-01-02 07:00:00,0.6698500000000001
2019-01-02 07:15:00,0.66995
2019-01-02 07:30:00,0.67025
2019-01-02 07:45:00,0.67015
2019-01-02 08:00:00,0.66895
2019-01-02 08:15:00,0.66905
2019-01-02 08:30:00,0.66875
2019-01-02 08:45:00,0.66955
2019-01-02 09:00:00,0.66955
2019-01-02 09:15:00,0.66945
2019-01-02 09:30:00,0.66925
2019-01-02 09:45:00,0.6696500000000001
2019-01-02 10:00:00,0.66955
2019-01-02 10:15:00,0.66935
2019-01-02 10:30:00,0.66915
2019-01-02 10:45:00,0.66895
2019-01-02 11:00:00,0.6688500000000001
2019-01-02 11:15:00,0.66895
2019-01-02 11:30:00,0.66925
2019-01-02 11:45:00,0.66895
2019-01-02 12:00:00,0.66845
2019-01-02 12:15:00,0.66805
2019-01-02 12:30:00,0.6677500000000001
2019-01-02 12:45:00,0.66735
2019-01-02 13:00:00,0.66715
2019-01-02 13:15:00,0.66625
2019-01-02 13:30:00,0.66575
2019-01-02 13:45:00,0.66505
2019-01-02 14:00:00,0.66545
2019-01-02 14:15:00,0.66585
2019-01-02 14:30:00,0.66585
2019-01-02 14:45:00,0.66625
2019-01-02 15:00:00,0.66615
2019-01-02 15:15:00,0.6656500000000001
2019-01-02 15:30:00,0.6656500000000001
2019-01-02 15:45:00,0.66525
2019-01-02 16:00:00,0.66595
2019-01-02 16:15:00,0.66585
2019-01-02 16:30:00,0.66505
2019-01-02 16:45:00,0.66535
2019-01-02 17:00:00,0.66515
2019-01-02 17:15:00,0.66495
2019-01-02 17:30:00,0.66485
2019-01-02 17:45:00,0.66495
2019-01-02 18:00:00,0.6647500000000001
2019-01-02 18:15:00,0.66445
2019-01-02 18:30:00,0.66425
2019-01-02 18:45:00,0.66435
2019-01-02 19:00:00,0.66435
2019-01-02 19:15:00,0.66455
2019-01-02 19:30:00,0.66445
2019-01-02 19:45:00,0.6646500000000001
2019-01-02 20:00:00,0.6646500000000001
2019-01-02 20:15:00,0.6646500000000001
2019-01-02 20:30:00,0.66455
2019-01-02 20:45:00,0.66485
2019-01-02 21:00:00,0.6646500000000001
2019-01-02 21:15:00,0.6646500000000001
2019-01-02 21:30:00,0.66405
2019-01-02 21:45:00,0.66405
2019-01-02 23:00:00,0.67015
2019-01-02 23:15:00,0.6595500000000001
2019-01-02 23:30:00,0.66195
2019-01-02 23:45:00,0.6617500000000001
2019-01-03 00:00:00,0.66195
2019-01-03 00:15:00,0.66195
2019-01-03 00:30:00,0.6606500000000001
2019-01-03 00:45:00,0.66055
2019-01-03 01:00:00,0.66115
2019-01-03 01:15:00,0.6606500000000001
2019-01-03 01:30:00,0.66085
2019-01-03 01:45:00,0.6617500000000001
